"year","country_ID","country","conflict_dummy","discovery_dummy","first_discovery","period","number_of_conflicts_started","total_fatalities","total_discoveries","lgdp","lgdp_tercile","pop","rule_of_law","rule_of_law_tercile","log_number_of_conflicts_started","log_total_fatalities","scaled_number_of_conflicts_started","scaled_total_fatalities"
1995,118,"Uzbekistan",0,0,0,NA,0,0,0,7.16711086177251,1,22785000,0.0727941176470588,1,0,0,0,0
1996,118,"Uzbekistan",0,0,0,NA,0,0,0,7.16711086177251,1,23225000,0.0727941176470588,1,0,0,0,0
1997,118,"Uzbekistan",0,0,0,NA,0,0,0,7.16711086177251,1,23667000,0.0727941176470588,1,0,0,0,0
1998,118,"Uzbekistan",0,0,0,NA,0,0,0,7.16711086177251,1,24051000,0.0727941176470588,1,0,0,0,0
1999,118,"Uzbekistan",1,0,0,NA,6,50,0,7.16711086177251,1,24311650,0.0727941176470588,1,1.94591014905531,3.93182563272433,2.46795260708344e-07,2.05662717256953e-06
2000,118,"Uzbekistan",1,0,0,NA,16,297,0,7.16711086177251,1,24650400,0.0727941176470588,1,2.83321334405622,5.6970934865054,6.49076688410736e-07,1.20484860286243e-05
2001,118,"Uzbekistan",0,0,0,NA,0,0,0,7.16711086177251,1,24964450,0.0727941176470588,1,0,0,0,0
2002,118,"Uzbekistan",0,0,0,NA,0,0,0,7.16711086177251,1,25271850,0.0727941176470588,1,0,0,0,0
2003,118,"Uzbekistan",0,0,0,NA,0,0,0,7.16711086177251,1,25567650,0.0727941176470588,1,0,0,0,0
2004,118,"Uzbekistan",1,0,0,NA,8,37,0,7.16711086177251,1,25864350,0.0727941176470588,1,2.19722457733622,3.63758615972639,3.09306052539499e-07,1.43054049299518e-06
2005,118,"Uzbekistan",0,0,0,NA,0,0,0,7.16711086177251,1,26167000,0.0727941176470588,1,0,0,0,0
2006,118,"Uzbekistan",0,0,0,NA,0,0,0,7.16711086177251,1,26488250,0.0727941176470588,1,0,0,0,0
2007,118,"Uzbekistan",0,0,0,NA,0,0,0,7.16711086177251,1,26868000,0.0727941176470588,1,0,0,0,0
2008,118,"Uzbekistan",0,0,0,NA,0,0,0,7.16711086177251,1,27302800,0.0727941176470588,1,0,0,0,0
2009,118,"Uzbekistan",1,0,0,NA,2,16,0,7.16711086177251,1,27767400,0.0727941176470588,1,1.09861228866811,2.83321334405622,7.2026909253297e-08,5.76215274026376e-07
2010,118,"Uzbekistan",0,0,0,NA,0,0,0,7.16711086177251,1,28562400,0.0727941176470588,1,0,0,0,0
2011,118,"Uzbekistan",0,0,0,NA,0,0,0,7.16711086177251,1,29339400,0.0727941176470588,1,0,0,0,0
2012,118,"Uzbekistan",0,0,0,NA,0,0,0,7.16711086177251,1,29774500,0.0727941176470588,1,0,0,0,0
2013,118,"Uzbekistan",0,0,0,NA,0,0,0,7.16711086177251,1,30243200,0.0727941176470588,1,0,0,0,0
2014,118,"Uzbekistan",0,0,0,NA,0,0,0,7.16711086177251,1,30757700,0.0727941176470588,1,0,0,0,0
2015,118,"Uzbekistan",0,0,0,NA,0,0,0,7.16711086177251,1,31298900,0.0727941176470588,1,0,0,0,0
2016,118,"Uzbekistan",0,0,0,NA,0,0,0,7.16711086177251,1,31847900,0.0727941176470588,1,0,0,0,0
2017,118,"Uzbekistan",0,0,0,NA,0,0,0,7.16711086177251,1,32388600,0.0727941176470588,1,0,0,0,0
2018,118,"Uzbekistan",0,0,0,NA,0,0,0,7.16711086177251,1,32956100,0.0727941176470588,1,0,0,0,0
2019,118,"Uzbekistan",0,0,0,NA,0,0,0,7.16711086177251,1,33580350,0.0727941176470588,1,0,0,0,0
2020,118,"Uzbekistan",0,0,0,NA,0,0,0,7.16711086177251,1,34232050,0.0727941176470588,1,0,0,0,0
2021,118,"Uzbekistan",0,0,0,NA,0,0,0,7.16711086177251,1,34915100,0.0727941176470588,1,0,0,0,0
2022,118,"Uzbekistan",0,0,0,NA,0,0,0,7.16711086177251,1,35648100,0.0727941176470588,1,0,0,0,0
1989,119,"Venezuela",1,0,1999,-10,54,58,3,8.7506297898089,2,19275292,0.224735294117647,1,4.00733318523247,4.07753744390572,2.80151397965852e-06,3.0090335337073e-06
1990,119,"Venezuela",1,0,1999,-9,66,64,3,8.7506297898089,2,19750579,0.224735294117647,1,4.20469261939097,4.17438726989564,3.34167418585551e-06,3.24041133173868e-06
1991,119,"Venezuela",1,0,1999,-8,38,30,3,8.7506297898089,2,20226214,0.224735294117647,1,3.66356164612965,3.43398720448515,1.87875002212475e-06,1.48322370167744e-06
1992,119,"Venezuela",1,0,1999,-7,75,223,3,8.7506297898089,2,20700461,0.224735294117647,1,4.33073334028633,5.41164605185504,3.62310771726292e-06,1.07727069459951e-05
1993,119,"Venezuela",1,0,1999,-6,75,63,3,8.7506297898089,2,21172100,0.224735294117647,1,4.33073334028633,4.15888308335967,3.54239777820811e-06,2.97561413369482e-06
1994,119,"Venezuela",1,0,1999,-5,47,164,3,8.7506297898089,2,21640833,0.224735294117647,1,3.87120101090789,5.10594547390058,2.17182028067034e-06,7.57826651127524e-06
1995,119,"Venezuela",1,0,1999,-4,46,28,3,8.7506297898089,2,22107286,0.224735294117647,1,3.85014760171006,3.36729582998647,2.08076197141522e-06,1.26655076520926e-06
1996,119,"Venezuela",1,0,1999,-3,53,33,3,8.7506297898089,2,22572110,0.224735294117647,1,3.98898404656427,3.52636052461616,2.34803037908286e-06,1.46198117942895e-06
1997,119,"Venezuela",1,0,1999,-2,5,33,3,8.7506297898089,2,23037561,0.224735294117647,1,1.79175946922805,3.52636052461616,2.17036864275693e-07,1.43244330421957e-06
1998,119,"Venezuela",1,0,1999,-1,14,10,3,8.7506297898089,2,23503819,0.224735294117647,1,2.70805020110221,2.39789527279837,5.95647881733603e-07,4.25462772666859e-07
1999,119,"Venezuela",1,1,1999,0,41,26,3,8.7506297898089,2,23966960,0.224735294117647,1,3.73766961828337,3.29583686600433,1.71068838100452e-06,1.08482677819799e-06
2000,119,"Venezuela",1,0,1999,1,40,27,3,8.7506297898089,2,24427729,0.224735294117647,1,3.71357206670431,3.3322045101752,1.63748336982124e-06,1.10530127462934e-06
2001,119,"Venezuela",1,0,1999,2,50,27,3,8.7506297898089,2,24880203,0.224735294117647,1,3.93182563272433,3.3322045101752,2.00962990535085e-06,1.08520014888946e-06
2002,119,"Venezuela",1,1,1999,3,30,27,3,8.7506297898089,2,25330929,0.224735294117647,1,3.43398720448515,3.3322045101752,1.18432292791157e-06,1.06589063512041e-06
2003,119,"Venezuela",1,0,1999,4,40,25,3,8.7506297898089,2,25782029,0.224735294117647,1,3.71357206670431,3.25809653802148,1.55146827272594e-06,9.6966767045371e-07
2004,119,"Venezuela",1,0,1999,5,50,31,3,8.7506297898089,2,26226927,0.224735294117647,1,3.93182563272433,3.46573590279973,1.90643760895053e-06,1.18199131754933e-06
2005,119,"Venezuela",1,0,1999,6,32,30,3,8.7506297898089,2,26668785,0.224735294117647,1,3.49650756146648,3.43398720448515,1.19990468257178e-06,1.12491063991104e-06
2006,119,"Venezuela",1,0,1999,7,21,22,3,8.7506297898089,2,27102081,0.224735294117647,1,3.09104245335832,3.13549421592915,7.748482487378e-07,8.11745784391981e-07
2007,119,"Venezuela",1,0,1999,8,25,17,3,8.7506297898089,2,27525097,0.224735294117647,1,3.25809653802148,2.89037175789616,9.08262012664297e-07,6.17618168611722e-07
2008,119,"Venezuela",1,0,1999,9,44,27,3,8.7506297898089,2,27933833,0.224735294117647,1,3.80666248977032,3.3322045101752,1.57515082158614e-06,9.66569822336949e-07
2009,119,"Venezuela",1,1,1999,10,48,26,3,8.7506297898089,2,28327892,0.224735294117647,1,3.89182029811063,3.29583686600433,1.69444305986481e-06,9.17823324093441e-07
2010,119,"Venezuela",1,0,1999,11,44,23,3,8.7506297898089,2,28715022,0.224735294117647,1,3.80666248977032,3.17805383034795,1.53229901756648e-06,8.00974486455208e-07
2011,119,"Venezuela",1,0,1999,12,22,11,3,8.7506297898089,2,29096159,0.224735294117647,1,3.13549421592915,2.484906649788,7.5611354749608e-07,3.7805677374804e-07
2012,119,"Venezuela",1,0,1999,13,29,33,3,8.7506297898089,2,29470426,0.224735294117647,1,3.40119738166216,3.52636052461616,9.84037353243553e-07,1.11976664334611e-06
2013,119,"Venezuela",1,0,1999,14,41,9,3,8.7506297898089,2,29838021,0.224735294117647,1,3.73766961828337,2.30258509299405,1.37408576795358e-06,3.01628583209322e-07
2014,119,"Venezuela",1,0,1999,15,41,44,3,8.7506297898089,2,30193258,0.224735294117647,1,3.73766961828337,3.80666248977032,1.35791904272139e-06,1.45727897267662e-06
2015,119,"Venezuela",1,0,1999,16,30,32,3,8.7506297898089,2,30529716,0.224735294117647,1,3.43398720448515,3.49650756146648,9.82649167126219e-07,1.0481591116013e-06
2016,119,"Venezuela",1,0,1999,17,60,60,3,8.7506297898089,2,30741464,0.224735294117647,1,4.11087386417331,4.11087386417331,1.95176130843996e-06,1.95176130843996e-06
2017,119,"Venezuela",1,0,1999,18,94,76,3,8.7506297898089,2,30563433,0.224735294117647,1,4.55387689160054,4.34380542185368,3.07557073186118e-06,2.48663165554733e-06
2018,119,"Venezuela",1,0,1999,19,89,86,3,8.7506297898089,2,29825653,0.224735294117647,1,4.49980967033027,4.46590811865458,2.98400843059496e-06,2.88342387675469e-06
2019,119,"Venezuela",1,0,1999,20,76,83,3,8.7506297898089,2,28971683,0.224735294117647,1,4.34380542185368,4.43081679884331,2.6232511242098e-06,2.86486635933439e-06
2020,119,"Venezuela",1,0,1999,21,4,5,3,8.7506297898089,2,28490453,0.224735294117647,1,1.6094379124341,1.79175946922805,1.40397908029051e-07,1.75497385036314e-07
2021,119,"Venezuela",1,0,1999,22,3,21,3,8.7506297898089,2,28199867,0.224735294117647,1,1.38629436111989,3.09104245335832,1.06383480461096e-07,7.44684363227671e-07
2022,119,"Venezuela",1,0,1999,23,14,24,3,8.7506297898089,2,28301696,0.224735294117647,1,2.70805020110221,3.2188758248682,4.94670001402036e-07,8.48005716689205e-07
1989,120,"Yemen",0,0,1990,-1,0,0,1,6.54231188709053,1,12872362,0.136735294117647,1,0,0,0,0
1990,120,"Yemen",0,1,1990,0,0,0,1,6.54231188709053,1,13375121,0.136735294117647,1,0,0,0,0
1991,120,"Yemen",0,0,1990,1,0,0,1,6.54231188709053,1,13895851,0.136735294117647,1,0,0,0,0
1992,120,"Yemen",0,0,1990,2,0,0,1,6.54231188709053,1,14433771,0.136735294117647,1,0,0,0,0
1993,120,"Yemen",0,0,1990,3,0,0,1,6.54231188709053,1,14988047,0.136735294117647,1,0,0,0,0
1994,120,"Yemen",1,0,1990,4,72,1489,1,6.54231188709053,1,15553171,0.136735294117647,1,4.29045944114839,7.30653139893951,4.62928106429229e-06,9.57361042323781e-05
1995,120,"Yemen",0,0,1990,5,0,0,1,6.54231188709053,1,16103339,0.136735294117647,1,0,0,0,0
1996,120,"Yemen",0,0,1990,6,0,0,1,6.54231188709053,1,16614326,0.136735294117647,1,0,0,0,0
1997,120,"Yemen",0,0,1990,7,0,0,1,6.54231188709053,1,17108681,0.136735294117647,1,0,0,0,0
1998,120,"Yemen",0,0,1990,8,0,0,1,6.54231188709053,1,17608133,0.136735294117647,1,0,0,0,0
1999,120,"Yemen",0,0,1990,9,0,0,1,6.54231188709053,1,18114552,0.136735294117647,1,0,0,0,0
2000,120,"Yemen",0,0,1990,10,0,0,1,6.54231188709053,1,18628700,0.136735294117647,1,0,0,0,0
2001,120,"Yemen",0,0,1990,11,0,0,1,6.54231188709053,1,19143457,0.136735294117647,1,0,0,0,0
2002,120,"Yemen",0,0,1990,12,0,0,1,6.54231188709053,1,19660653,0.136735294117647,1,0,0,0,0
2003,120,"Yemen",1,0,1990,13,1,6,1,6.54231188709053,1,20188799,0.136735294117647,1,0.693147180559945,1.94591014905531,4.95324164651894e-08,2.97194498791137e-07
2004,120,"Yemen",1,0,1990,14,1,28,1,6.54231188709053,1,20733406,0.136735294117647,1,0.693147180559945,3.36729582998647,4.82313422116945e-08,1.35047758192745e-06
2005,120,"Yemen",0,0,1990,15,0,0,1,6.54231188709053,1,21320671,0.136735294117647,1,0,0,0,0
2006,120,"Yemen",0,0,1990,16,0,0,1,6.54231188709053,1,21966298,0.136735294117647,1,0,0,0,0
2007,120,"Yemen",0,0,1990,17,0,0,1,6.54231188709053,1,22641538,0.136735294117647,1,0,0,0,0
2008,120,"Yemen",1,0,1990,18,2,21,1,6.54231188709053,1,23329004,0.136735294117647,1,1.09861228866811,3.09104245335832,8.57301923391157e-08,9.00167019560715e-07
2009,120,"Yemen",1,0,1990,19,5,94,1,6.54231188709053,1,24029589,0.136735294117647,1,1.79175946922805,4.55387689160054,2.08076800647735e-07,3.91184385217741e-06
2010,120,"Yemen",1,0,1990,20,63,201,1,6.54231188709053,1,24743946,0.136735294117647,1,4.15888308335967,5.30826769740121,2.54607733140058e-06,8.1231991049447e-06
2011,120,"Yemen",1,0,1990,21,214,1317,1,6.54231188709053,1,25475610,0.136735294117647,1,5.37063802812766,7.18387071506245,8.40019139875355e-06,5.16965050100861e-05
2012,120,"Yemen",1,0,1990,22,249,2346,1,6.54231188709053,1,26223391,0.136735294117647,1,5.52146091786225,7.76089319585102,9.49533948527099e-06,8.94621141865291e-05
2013,120,"Yemen",1,0,1990,23,126,582,1,6.54231188709053,1,26984002,0.136735294117647,1,4.84418708645859,6.36818718635049,4.66943339242267e-06,2.15683351935714e-05
2014,120,"Yemen",1,0,1990,24,274,2240,1,6.54231188709053,1,27753304,0.136735294117647,1,5.61677109766657,7.71467747380093,9.87269840016165e-06,8.07111110086208e-05
2015,120,"Yemen",1,0,1990,25,494,7467,1,6.54231188709053,1,28516545,0.136735294117647,1,6.20455776256869,8.91838250466161,1.73232767153244e-05,0.000261847990350865
2016,120,"Yemen",1,0,1990,26,318,3968,1,6.54231188709053,1,29274002,0.136735294117647,1,5.76519110278484,8.28626945278307,1.08628809959089e-05,0.000135546892426939
2017,120,"Yemen",1,0,1990,27,353,3499,1,6.54231188709053,1,30034389,0.136735294117647,1,5.86929691313377,8.1605182474775,1.17531939804069e-05,0.000116499789624487
2018,120,"Yemen",1,0,1990,28,338,4852,1,6.54231188709053,1,30790513,0.136735294117647,1,5.82600010738045,8.48735234940522,1.09774072292982e-05,0.000157581005551937
2019,120,"Yemen",1,0,1990,29,281,2911,1,6.54231188709053,1,31546691,0.136735294117647,1,5.64190707093811,7.97659540931658,8.90743184443655e-06,9.22759220610491e-05
2020,120,"Yemen",1,0,1990,30,655,6743,1,6.54231188709053,1,32284046,0.136735294117647,1,6.48616078894409,8.81640849968169,2.02886589865471e-05,0.000208864774879828
2021,120,"Yemen",1,0,1990,31,767,23462,1,6.54231188709053,1,32981641,0.136735294117647,1,6.64378973314767,10.0631799912697,2.32553619754699e-05,0.00071136545328354
2022,120,"Yemen",1,0,1990,32,453,3199,1,6.54231188709053,1,33696614,0.136735294117647,1,6.11809719804135,8.07090608878782,1.34434872299039e-05,9.49353546323675e-05
1989,121,"Zambia",1,0,0,NA,25,87,0,6.79681971664142,1,7491275,0.672411764705882,2,3.25809653802148,4.47733681447821,3.33721562751334e-06,1.16135103837464e-05
1990,121,"Zambia",1,0,0,NA,9,40,0,6.79681971664142,1,7686401,0.672411764705882,2,2.30258509299405,3.71357206670431,1.1708990982906e-06,5.20399599240269e-06
1991,121,"Zambia",0,0,0,NA,0,0,0,6.79681971664142,1,7880466,0.672411764705882,2,0,0,0,0
1992,121,"Zambia",0,0,0,NA,0,0,0,6.79681971664142,1,8074337,0.672411764705882,2,0,0,0,0
1993,121,"Zambia",1,0,0,NA,1,1,0,6.79681971664142,1,8270917,0.672411764705882,2,0.693147180559945,0.693147180559945,1.20905577942567e-07,1.20905577942567e-07
1994,121,"Zambia",0,0,0,NA,0,0,0,6.79681971664142,1,8474216,0.672411764705882,2,0,0,0,0
1995,121,"Zambia",0,0,0,NA,0,0,0,6.79681971664142,1,8684135,0.672411764705882,2,0,0,0,0
1996,121,"Zambia",0,0,0,NA,0,0,0,6.79681971664142,1,8902019,0.672411764705882,2,0,0,0,0
1997,121,"Zambia",0,0,0,NA,0,0,0,6.79681971664142,1,9133156,0.672411764705882,2,0,0,0,0
1998,121,"Zambia",0,0,0,NA,0,0,0,6.79681971664142,1,9372430,0.672411764705882,2,0,0,0,0
1999,121,"Zambia",0,0,0,NA,0,0,0,6.79681971664142,1,9621238,0.672411764705882,2,0,0,0,0
2000,121,"Zambia",1,0,0,NA,1,1,0,6.79681971664142,1,9891136,0.672411764705882,2,0.693147180559945,0.693147180559945,1.01100621809264e-07,1.01100621809264e-07
2001,121,"Zambia",1,0,0,NA,2,7,0,6.79681971664142,1,10191964,0.672411764705882,2,1.09861228866811,2.07944154167984,1.96233032220286e-07,6.86815612771003e-07
2002,121,"Zambia",0,0,0,NA,0,0,0,6.79681971664142,1,10508294,0.672411764705882,2,0,0,0,0
2003,121,"Zambia",0,0,0,NA,0,0,0,6.79681971664142,1,10837973,0.672411764705882,2,0,0,0,0
2004,121,"Zambia",0,0,0,NA,0,0,0,6.79681971664142,1,11188040,0.672411764705882,2,0,0,0,0
2005,121,"Zambia",0,0,0,NA,0,0,0,6.79681971664142,1,11564870,0.672411764705882,2,0,0,0,0
2006,121,"Zambia",0,0,0,NA,0,0,0,6.79681971664142,1,11971567,0.672411764705882,2,0,0,0,0
2007,121,"Zambia",0,0,0,NA,0,0,0,6.79681971664142,1,12402073,0.672411764705882,2,0,0,0,0
2008,121,"Zambia",0,0,0,NA,0,0,0,6.79681971664142,1,12852966,0.672411764705882,2,0,0,0,0
2009,121,"Zambia",0,0,0,NA,0,0,0,6.79681971664142,1,13318087,0.672411764705882,2,0,0,0,0
2010,121,"Zambia",0,0,0,NA,0,0,0,6.79681971664142,1,13792086,0.672411764705882,2,0,0,0,0
2011,121,"Zambia",0,0,0,NA,0,0,0,6.79681971664142,1,14265814,0.672411764705882,2,0,0,0,0
2012,121,"Zambia",0,0,0,NA,0,0,0,6.79681971664142,1,14744658,0.672411764705882,2,0,0,0,0
2013,121,"Zambia",0,0,0,NA,0,0,0,6.79681971664142,1,15234976,0.672411764705882,2,0,0,0,0
2014,121,"Zambia",0,0,0,NA,0,0,0,6.79681971664142,1,15737793,0.672411764705882,2,0,0,0,0
2015,121,"Zambia",0,0,0,NA,0,0,0,6.79681971664142,1,16248230,0.672411764705882,2,0,0,0,0
2016,121,"Zambia",0,0,0,NA,0,0,0,6.79681971664142,1,16767761,0.672411764705882,2,0,0,0,0
2017,121,"Zambia",0,0,0,NA,0,0,0,6.79681971664142,1,17298054,0.672411764705882,2,0,0,0,0
2018,121,"Zambia",0,0,0,NA,0,0,0,6.79681971664142,1,17835893,0.672411764705882,2,0,0,0,0
2019,121,"Zambia",0,0,0,NA,0,0,0,6.79681971664142,1,18380477,0.672411764705882,2,0,0,0,0
2020,121,"Zambia",0,0,0,NA,0,0,0,6.79681971664142,1,18927715,0.672411764705882,2,0,0,0,0
2021,121,"Zambia",0,0,0,NA,0,0,0,6.79681971664142,1,19473125,0.672411764705882,2,0,0,0,0
2022,121,"Zambia",0,0,0,NA,0,0,0,6.79681971664142,1,20017675,0.672411764705882,2,0,0,0,0
1989,122,"Zimbabwe (Rhodesia)",1,0,0,NA,3,37,0,6.95479864289602,1,9846346,0.376058823529412,2,1.38629436111989,3.63758615972639,3.04681553949049e-07,3.7577391653716e-06
1990,122,"Zimbabwe (Rhodesia)",1,0,0,NA,3,14,0,6.95479864289602,1,10113893,0.376058823529412,2,1.38629436111989,2.70805020110221,2.96621686624527e-07,1.38423453758113e-06
1991,122,"Zimbabwe (Rhodesia)",0,0,0,NA,0,0,0,6.95479864289602,1,10377815,0.376058823529412,2,0,0,0,0
1992,122,"Zimbabwe (Rhodesia)",0,0,0,NA,0,0,0,6.95479864289602,1,10641501,0.376058823529412,2,0,0,0,0
1993,122,"Zimbabwe (Rhodesia)",0,0,0,NA,0,0,0,6.95479864289602,1,10794918,0.376058823529412,2,0,0,0,0
1994,122,"Zimbabwe (Rhodesia)",0,0,0,NA,0,0,0,6.95479864289602,1,10858594,0.376058823529412,2,0,0,0,0
1995,122,"Zimbabwe (Rhodesia)",1,0,0,NA,2,4,0,6.95479864289602,1,10994041,0.376058823529412,2,1.09861228866811,1.6094379124341,1.81916731072769e-07,3.63833462145539e-07
1996,122,"Zimbabwe (Rhodesia)",0,0,0,NA,0,0,0,6.95479864289602,1,11178171,0.376058823529412,2,0,0,0,0
1997,122,"Zimbabwe (Rhodesia)",0,0,0,NA,0,0,0,6.95479864289602,1,11362401,0.376058823529412,2,0,0,0,0
1998,122,"Zimbabwe (Rhodesia)",1,0,0,NA,1,1,0,6.95479864289602,1,11548364,0.376058823529412,2,0.693147180559945,0.693147180559945,8.65923519556536e-08,8.65923519556536e-08
1999,122,"Zimbabwe (Rhodesia)",1,0,0,NA,1,1,0,6.95479864289602,1,11716454,0.376058823529412,2,0.693147180559945,0.693147180559945,8.53500555714212e-08,8.53500555714212e-08
2000,122,"Zimbabwe (Rhodesia)",0,0,0,NA,0,0,0,6.95479864289602,1,11834676,0.376058823529412,2,0,0,0,0
2001,122,"Zimbabwe (Rhodesia)",1,0,0,NA,1,0,0,6.95479864289602,1,11910978,0.376058823529412,2,0.693147180559945,0,8.39561621220357e-08,0
2002,122,"Zimbabwe (Rhodesia)",0,0,0,NA,0,0,0,6.95479864289602,1,11984644,0.376058823529412,2,0,0,0,0
2003,122,"Zimbabwe (Rhodesia)",1,0,0,NA,1,0,0,6.95479864289602,1,12075828,0.376058823529412,2,0.693147180559945,0,8.28100565857679e-08,0
2004,122,"Zimbabwe (Rhodesia)",0,0,0,NA,0,0,0,6.95479864289602,1,12160881,0.376058823529412,2,0,0,0,0
2005,122,"Zimbabwe (Rhodesia)",0,0,0,NA,0,0,0,6.95479864289602,1,12224753,0.376058823529412,2,0,0,0,0
2006,122,"Zimbabwe (Rhodesia)",0,0,0,NA,0,0,0,6.95479864289602,1,12330490,0.376058823529412,2,0,0,0,0
2007,122,"Zimbabwe (Rhodesia)",1,0,0,NA,2,0,0,6.95479864289602,1,12450568,0.376058823529412,2,1.09861228866811,0,1.60635241701423e-07,0
2008,122,"Zimbabwe (Rhodesia)",1,0,0,NA,40,253,0,6.95479864289602,1,12550347,0.376058823529412,2,3.71357206670431,5.53733426701854,3.18716287286718e-06,2.01588051708849e-05
2009,122,"Zimbabwe (Rhodesia)",1,0,0,NA,1,0,0,6.95479864289602,1,12679810,0.376058823529412,2,0.693147180559945,0,7.88655350513927e-08,0
2010,122,"Zimbabwe (Rhodesia)",0,0,0,NA,0,0,0,6.95479864289602,1,12839771,0.376058823529412,2,0,0,0,0
2011,122,"Zimbabwe (Rhodesia)",1,0,0,NA,1,1,0,6.95479864289602,1,13025785,0.376058823529412,2,0.693147180559945,0.693147180559945,7.67708049841142e-08,7.67708049841142e-08
2012,122,"Zimbabwe (Rhodesia)",1,0,0,NA,1,1,0,6.95479864289602,1,13265331,0.376058823529412,2,0.693147180559945,0.693147180559945,7.53844740097326e-08,7.53844740097326e-08
2013,122,"Zimbabwe (Rhodesia)",0,0,0,NA,0,0,0,6.95479864289602,1,13555422,0.376058823529412,2,0,0,0,0
2014,122,"Zimbabwe (Rhodesia)",0,0,0,NA,0,0,0,6.95479864289602,1,13855753,0.376058823529412,2,0,0,0,0
2015,122,"Zimbabwe (Rhodesia)",0,0,0,NA,0,0,0,6.95479864289602,1,14154937,0.376058823529412,2,0,0,0,0
2016,122,"Zimbabwe (Rhodesia)",0,0,0,NA,0,0,0,6.95479864289602,1,14452704,0.376058823529412,2,0,0,0,0
2017,122,"Zimbabwe (Rhodesia)",0,0,0,NA,0,0,0,6.95479864289602,1,14751101,0.376058823529412,2,0,0,0,0
2018,122,"Zimbabwe (Rhodesia)",1,0,0,NA,2,4,0,6.95479864289602,1,15052184,0.376058823529412,2,1.09861228866811,1.6094379124341,1.32871083691244e-07,2.65742167382487e-07
2019,122,"Zimbabwe (Rhodesia)",1,0,0,NA,8,8,0,6.95479864289602,1,15354608,0.376058823529412,2,2.19722457733622,2.19722457733622,5.21016231739684e-07,5.21016231739684e-07
2020,122,"Zimbabwe (Rhodesia)",1,0,0,NA,1,2,0,6.95479864289602,1,15669666,0.376058823529412,2,0.693147180559945,1.09861228866811,6.38175695640226e-08,1.27635139128045e-07
2021,122,"Zimbabwe (Rhodesia)",0,0,0,NA,0,0,0,6.95479864289602,1,15993524,0.376058823529412,2,0,0,0,0
2022,122,"Zimbabwe (Rhodesia)",0,0,0,NA,0,0,0,6.95479864289602,1,16320537,0.376058823529412,2,0,0,0,0
1989,123,"Turkmenistan",0,0,1995,-6,0,0,3,8.18149563308057,2,3621303,0.0540294117647059,1,0,0,0,0
1990,123,"Turkmenistan",0,0,1995,-5,0,0,3,8.18149563308057,2,3720278,0.0540294117647059,1,0,0,0,0
1991,123,"Turkmenistan",0,0,1995,-4,0,0,3,8.18149563308057,2,3821782,0.0540294117647059,1,0,0,0,0
1992,123,"Turkmenistan",0,0,1995,-3,0,0,3,8.18149563308057,2,3926369,0.0540294117647059,1,0,0,0,0
1993,123,"Turkmenistan",0,0,1995,-2,0,0,3,8.18149563308057,2,4031698,0.0540294117647059,1,0,0,0,0
1994,123,"Turkmenistan",0,0,1995,-1,0,0,3,8.18149563308057,2,4133037,0.0540294117647059,1,0,0,0,0
