"country","year","pop"
"Latin America & the Caribbean (IDA & IBRD countries)",1991,434604864
"Latin America & the Caribbean (IDA & IBRD countries)",1992,442658603
"Latin America & the Caribbean (IDA & IBRD countries)",1993,450688569
"Latin America & the Caribbean (IDA & IBRD countries)",1994,458715789
"Latin America & the Caribbean (IDA & IBRD countries)",1995,466703013
"Latin America & the Caribbean (IDA & IBRD countries)",1996,474585894
"Latin America & the Caribbean (IDA & IBRD countries)",1997,482400078
"Latin America & the Caribbean (IDA & IBRD countries)",1998,490145696
"Latin America & the Caribbean (IDA & IBRD countries)",1999,497788851
"Latin America & the Caribbean (IDA & IBRD countries)",2000,505304844
"Latin America & the Caribbean (IDA & IBRD countries)",2001,512664811
"Latin America & the Caribbean (IDA & IBRD countries)",2002,519865563
"Latin America & the Caribbean (IDA & IBRD countries)",2003,526861169
"Latin America & the Caribbean (IDA & IBRD countries)",2004,533741619
"Latin America & the Caribbean (IDA & IBRD countries)",2005,540553499
"Latin America & the Caribbean (IDA & IBRD countries)",2006,547224720
"Latin America & the Caribbean (IDA & IBRD countries)",2007,553771247
"Latin America & the Caribbean (IDA & IBRD countries)",2008,560186837
"Latin America & the Caribbean (IDA & IBRD countries)",2009,566539590
"Latin America & the Caribbean (IDA & IBRD countries)",2010,572674666
"Latin America & the Caribbean (IDA & IBRD countries)",2011,579334666
"Latin America & the Caribbean (IDA & IBRD countries)",2012,585986944
"Latin America & the Caribbean (IDA & IBRD countries)",2013,592507619
"Latin America & the Caribbean (IDA & IBRD countries)",2014,598949385
"Latin America & the Caribbean (IDA & IBRD countries)",2015,605335594
"Latin America & the Caribbean (IDA & IBRD countries)",2016,611668087
"Latin America & the Caribbean (IDA & IBRD countries)",2017,617875842
"Latin America & the Caribbean (IDA & IBRD countries)",2018,623841282
"Latin America & the Caribbean (IDA & IBRD countries)",2019,629515571
"Latin America & the Caribbean (IDA & IBRD countries)",2020,634680385
"Latin America & the Caribbean (IDA & IBRD countries)",2021,639188695
"Latin America & the Caribbean (IDA & IBRD countries)",2022,643602758
"Timor-Leste",1989,739735
"Timor-Leste",1990,758106
"Timor-Leste",1991,772655
"Timor-Leste",1992,783705
"Timor-Leste",1993,795179
"Timor-Leste",1994,807115
"Timor-Leste",1995,819226
"Timor-Leste",1996,831269
"Timor-Leste",1997,843341
"Timor-Leste",1998,855409
"Timor-Leste",1999,866649
"Timor-Leste",2000,878360
"Timor-Leste",2001,893001
"Timor-Leste",2002,909639
"Timor-Leste",2003,926721
"Timor-Leste",2004,945989
"Timor-Leste",2005,969313
"Timor-Leste",2006,994564
"Timor-Leste",2007,1019362
"Timor-Leste",2008,1043076
"Timor-Leste",2009,1065540
"Timor-Leste",2010,1088486
"Timor-Leste",2011,1112976
"Timor-Leste",2012,1137676
"Timor-Leste",2013,1161555
"Timor-Leste",2014,1184830
"Timor-Leste",2015,1205813
"Timor-Leste",2016,1224562
"Timor-Leste",2017,1243235
"Timor-Leste",2018,1261845
"Timor-Leste",2019,1280438
"Timor-Leste",2020,1299995
"Timor-Leste",2021,1320942
"Timor-Leste",2022,1341296
"Middle East & North Africa (IDA & IBRD countries)",1989,220541237
"Middle East & North Africa (IDA & IBRD countries)",1990,226868111
"Middle East & North Africa (IDA & IBRD countries)",1991,233174871
"Middle East & North Africa (IDA & IBRD countries)",1992,238968838
"Middle East & North Africa (IDA & IBRD countries)",1993,244147588
"Middle East & North Africa (IDA & IBRD countries)",1994,249198247
"Middle East & North Africa (IDA & IBRD countries)",1995,254479053
"Middle East & North Africa (IDA & IBRD countries)",1996,259648021
"Middle East & North Africa (IDA & IBRD countries)",1997,264860153
"Middle East & North Africa (IDA & IBRD countries)",1998,270162305
"Middle East & North Africa (IDA & IBRD countries)",1999,275508430
"Middle East & North Africa (IDA & IBRD countries)",2000,280976957
"Middle East & North Africa (IDA & IBRD countries)",2001,286546301
"Middle East & North Africa (IDA & IBRD countries)",2002,291738620
"Middle East & North Africa (IDA & IBRD countries)",2003,296947926
"Middle East & North Africa (IDA & IBRD countries)",2004,302709154
"Middle East & North Africa (IDA & IBRD countries)",2005,308628177
"Middle East & North Africa (IDA & IBRD countries)",2006,314576732
"Middle East & North Africa (IDA & IBRD countries)",2007,320585896
"Middle East & North Africa (IDA & IBRD countries)",2008,326701327
"Middle East & North Africa (IDA & IBRD countries)",2009,332985938
"Middle East & North Africa (IDA & IBRD countries)",2010,339527169
"Middle East & North Africa (IDA & IBRD countries)",2011,345887176
"Middle East & North Africa (IDA & IBRD countries)",2012,352259724
"Middle East & North Africa (IDA & IBRD countries)",2013,359233517
"Middle East & North Africa (IDA & IBRD countries)",2014,366582958
"Middle East & North Africa (IDA & IBRD countries)",2015,373867247
"Middle East & North Africa (IDA & IBRD countries)",2016,380687450
"Middle East & North Africa (IDA & IBRD countries)",2017,387152617
"Middle East & North Africa (IDA & IBRD countries)",2018,393806257
"Middle East & North Africa (IDA & IBRD countries)",2019,400574097
"Middle East & North Africa (IDA & IBRD countries)",2020,407006855
"Middle East & North Africa (IDA & IBRD countries)",2021,413124452
"Middle East & North Africa (IDA & IBRD countries)",2022,419284769
"Tonga",1989,98379
"Tonga",1990,98727
"Tonga",1991,99010
"Tonga",1992,99260
"Tonga",1993,99492
"Tonga",1994,99731
"Tonga",1995,99977
"Tonga",1996,100195
"Tonga",1997,100658
"Tonga",1998,101343
"Tonga",1999,101982
"Tonga",2000,102603
"Tonga",2001,103210
"Tonga",2002,103804
"Tonga",2003,104410
"Tonga",2004,105036
"Tonga",2005,105633
"Tonga",2006,106190
"Tonga",2007,106638
"Tonga",2008,106932
"Tonga",2009,107144
"Tonga",2010,107383
"Tonga",2011,107611
"Tonga",2012,107502
"Tonga",2013,107089
"Tonga",2014,106626
"Tonga",2015,106122
"Tonga",2016,105707
"Tonga",2017,105415
"Tonga",2018,105150
"Tonga",2019,104951
"Tonga",2020,105254
"Tonga",2021,106017
"Tonga",2022,106858
"South Asia (IDA & IBRD)",1989,1116147699
"South Asia (IDA & IBRD)",1990,1141312704
"South Asia (IDA & IBRD)",1991,1166480561
"South Asia (IDA & IBRD)",1992,1192390433
"South Asia (IDA & IBRD)",1993,1219180082
"South Asia (IDA & IBRD)",1994,1246157499
"South Asia (IDA & IBRD)",1995,1272877742
"South Asia (IDA & IBRD)",1996,1299407301
"South Asia (IDA & IBRD)",1997,1326007987
"South Asia (IDA & IBRD)",1998,1352849350
"South Asia (IDA & IBRD)",1999,1379874856
"South Asia (IDA & IBRD)",2000,1406945493
"South Asia (IDA & IBRD)",2001,1434314654
"South Asia (IDA & IBRD)",2002,1462070145
"South Asia (IDA & IBRD)",2003,1489358080
"South Asia (IDA & IBRD)",2004,1515703001
"South Asia (IDA & IBRD)",2005,1541263909
"South Asia (IDA & IBRD)",2006,1565892885
"South Asia (IDA & IBRD)",2007,1589454615
"South Asia (IDA & IBRD)",2008,1612709085
"South Asia (IDA & IBRD)",2009,1636411632
"South Asia (IDA & IBRD)",2010,1660546144
"South Asia (IDA & IBRD)",2011,1684898004
"South Asia (IDA & IBRD)",2012,1708706729
"South Asia (IDA & IBRD)",2013,1731683901
"South Asia (IDA & IBRD)",2014,1754030304
"South Asia (IDA & IBRD)",2015,1775545180
"South Asia (IDA & IBRD)",2016,1797072648
"South Asia (IDA & IBRD)",2017,1818931519
"South Asia (IDA & IBRD)",2018,1840534093
"South Asia (IDA & IBRD)",2019,1861598514
"South Asia (IDA & IBRD)",2020,1882531620
"South Asia (IDA & IBRD)",2021,1901911604
"South Asia (IDA & IBRD)",2022,1919348000
"Sub-Saharan Africa (IDA & IBRD countries)",1989,502517080
"Sub-Saharan Africa (IDA & IBRD countries)",1990,516629688
"Sub-Saharan Africa (IDA & IBRD countries)",1991,530716971
"Sub-Saharan Africa (IDA & IBRD countries)",1992,544899623
"Sub-Saharan Africa (IDA & IBRD countries)",1993,559413902
"Sub-Saharan Africa (IDA & IBRD countries)",1994,574094137
"Sub-Saharan Africa (IDA & IBRD countries)",1995,589328085
"Sub-Saharan Africa (IDA & IBRD countries)",1996,605186062
"Sub-Saharan Africa (IDA & IBRD countries)",1997,621065325
"Sub-Saharan Africa (IDA & IBRD countries)",1998,637198518
"Sub-Saharan Africa (IDA & IBRD countries)",1999,653883261
"Sub-Saharan Africa (IDA & IBRD countries)",2000,671212486
"Sub-Saharan Africa (IDA & IBRD countries)",2001,689161982
"Sub-Saharan Africa (IDA & IBRD countries)",2002,707693440
"Sub-Saharan Africa (IDA & IBRD countries)",2003,726785433
"Sub-Saharan Africa (IDA & IBRD countries)",2004,746546802
"Sub-Saharan Africa (IDA & IBRD countries)",2005,766978666
"Sub-Saharan Africa (IDA & IBRD countries)",2006,788110000
"Sub-Saharan Africa (IDA & IBRD countries)",2007,810019264
"Sub-Saharan Africa (IDA & IBRD countries)",2008,832642735
"Sub-Saharan Africa (IDA & IBRD countries)",2009,855885698
"Sub-Saharan Africa (IDA & IBRD countries)",2010,879797419
"Sub-Saharan Africa (IDA & IBRD countries)",2011,904282154
"Sub-Saharan Africa (IDA & IBRD countries)",2012,929328653
"Sub-Saharan Africa (IDA & IBRD countries)",2013,955096702
"Sub-Saharan Africa (IDA & IBRD countries)",2014,981506608
"Sub-Saharan Africa (IDA & IBRD countries)",2015,1008698799
"Sub-Saharan Africa (IDA & IBRD countries)",2016,1036155989
"Sub-Saharan Africa (IDA & IBRD countries)",2017,1063885274
"Sub-Saharan Africa (IDA & IBRD countries)",2018,1092403973
"Sub-Saharan Africa (IDA & IBRD countries)",2019,1121549049
"Sub-Saharan Africa (IDA & IBRD countries)",2020,1151302081
"Sub-Saharan Africa (IDA & IBRD countries)",2021,1181163013
"Sub-Saharan Africa (IDA & IBRD countries)",2022,1211190002
"Trinidad and Tobago",1989,1256210
"Trinidad and Tobago",1990,1266518
"Trinidad and Tobago",1991,1276224
"Trinidad and Tobago",1992,1285502
"Trinidad and Tobago",1993,1293974
"Trinidad and Tobago",1994,1301393
"Trinidad and Tobago",1995,1307822
"Trinidad and Tobago",1996,1313434
"Trinidad and Tobago",1997,1318171
"Trinidad and Tobago",1998,1322572
"Trinidad and Tobago",1999,1327063
"Trinidad and Tobago",2000,1332203
"Trinidad and Tobago",2001,1338567
"Trinidad and Tobago",2002,1345964
"Trinidad and Tobago",2003,1353548
"Trinidad and Tobago",2004,1361172
"Trinidad and Tobago",2005,1369075
"Trinidad and Tobago",2006,1376919
"Trinidad and Tobago",2007,1384861
"Trinidad and Tobago",2008,1392803
"Trinidad and Tobago",2009,1401191
"Trinidad and Tobago",2010,1410296
"Trinidad and Tobago",2011,1420020
"Trinidad and Tobago",2012,1430377
"Trinidad and Tobago",2013,1440729
"Trinidad and Tobago",2014,1450661
"Trinidad and Tobago",2015,1460177
"Trinidad and Tobago",2016,1469330
"Trinidad and Tobago",2017,1478607
"Trinidad and Tobago",2018,1504709
"Trinidad and Tobago",2019,1519955
"Trinidad and Tobago",2020,1518147
"Trinidad and Tobago",2021,1525663
"Trinidad and Tobago",2022,1531044
"Tunisia",1989,8256396
"Tunisia",1990,8440023
"Tunisia",1991,8622853
"Tunisia",1992,8802540
"Tunisia",1993,8977173
"Tunisia",1994,9143141
"Tunisia",1995,9294102
"Tunisia",1996,9430550
"Tunisia",1997,9557948
"Tunisia",1998,9677148
"Tunisia",1999,9788067
"Tunisia",2000,9893316
"Tunisia",2001,9995123
"Tunisia",2002,10094561
"Tunisia",2003,10193798
"Tunisia",2004,10292225
"Tunisia",2005,10388344
"Tunisia",2006,10483558
"Tunisia",2007,10580395
"Tunisia",2008,10680380
"Tunisia",2009,10784504
"Tunisia",2010,10895063
"Tunisia",2011,11032528
"Tunisia",2012,11174383
"Tunisia",2013,11300284
"Tunisia",2014,11428948
"Tunisia",2015,11557779
"Tunisia",2016,11685667
"Tunisia",2017,11811443
"Tunisia",2018,11933041
"Tunisia",2019,12049314
"Tunisia",2020,12161723
"Tunisia",2021,12262946
"Tunisia",2022,12356117
"Turkey",1989,53305234
"Turkey",1990,54324142
"Turkey",1991,55321172
"Turkey",1992,56302037
"Turkey",1993,57296008
"Turkey",1994,58310245
"Turkey",1995,59305490
"Turkey",1996,60293786
"Turkey",1997,61277426
"Turkey",1998,62242204
"Turkey",1999,63185615
"Turkey",2000,64113547
"Turkey",2001,65072018
"Turkey",2002,65988663
"Turkey",2003,66867327
"Turkey",2004,67785075
"Turkey",2005,68704715
"Turkey",2006,69601333
"Turkey",2007,70158112
"Turkey",2008,71051678
"Turkey",2009,72039206
"Turkey",2010,73142150
"Turkey",2011,74223629
"Turkey",2012,75175827
"Turkey",2013,76147624
"Turkey",2014,77181884
"Turkey",2015,78218479
"Turkey",2016,79277962
"Turkey",2017,80312698
"Turkey",2018,81407204
"Turkey",2019,82579440
"Turkey",2020,83384680
"Turkey",2021,84147318
"Turkey",2022,84979913
"Tuvalu",1989,9017
"Tuvalu",1990,9182
"Tuvalu",1991,9354
"Tuvalu",1992,9466
"Tuvalu",1993,9517
"Tuvalu",1994,9559
"Tuvalu",1995,9585
"Tuvalu",1996,9611
"Tuvalu",1997,9630
"Tuvalu",1998,9634
"Tuvalu",1999,9640
"Tuvalu",2000,9638
"Tuvalu",2001,9621
"Tuvalu",2002,9609
"Tuvalu",2003,9668
"Tuvalu",2004,9791
"Tuvalu",2005,9912
"Tuvalu",2006,10030
"Tuvalu",2007,10149
"Tuvalu",2008,10272
"Tuvalu",2009,10408
"Tuvalu",2010,10550
"Tuvalu",2011,10700
"Tuvalu",2012,10854
"Tuvalu",2013,10918
"Tuvalu",2014,10899
"Tuvalu",2015,10877
"Tuvalu",2016,10852
"Tuvalu",2017,10828
"Tuvalu",2018,10865
"Tuvalu",2019,10956
"Tuvalu",2020,11069
"Tuvalu",2021,11204
"Tuvalu",2022,11312
"Tanzania",1989,25522898
"Tanzania",1990,26206012
"Tanzania",1991,26890906
"Tanzania",1992,27580723
"Tanzania",1993,28469017
"Tanzania",1994,29598323
"Tanzania",1995,30560071
"Tanzania",1996,31140733
"Tanzania",1997,31785846
"Tanzania",1998,32626498
"Tanzania",1999,33499772
"Tanzania",2000,34463704
"Tanzania",2001,35414469
"Tanzania",2002,36353531
"Tanzania",2003,37333918
"Tanzania",2004,38360879
"Tanzania",2005,39439505
"Tanzania",2006,40562052
"Tanzania",2007,41716497
"Tanzania",2008,42870884
"Tanzania",2009,43957933
"Tanzania",2010,45110527
"Tanzania",2011,46416031
"Tanzania",2012,47786137
"Tanzania",2013,49253643
"Tanzania",2014,50814552
"Tanzania",2015,52542823
"Tanzania",2016,54401802
"Tanzania",2017,56267032
"Tanzania",2018,58090443
"Tanzania",2019,59872579
"Tanzania",2020,61704518
"Tanzania",2021,63588334
"Tanzania",2022,65497748
"Uganda",1989,17028543
"Uganda",1990,17586630
"Uganda",1991,18171935
"Uganda",1992,18801966
"Uganda",1993,19462958
"Uganda",1994,20125021
"Uganda",1995,20680831
"Uganda",1996,21249572
"Uganda",1997,21876935
"Uganda",1998,22537658
"Uganda",1999,23279247
"Uganda",2000,24020697
"Uganda",2001,24763325
"Uganda",2002,25545090
"Uganda",2003,26354736
"Uganda",2004,27146084
"Uganda",2005,27946588
"Uganda",2006,28773227
"Uganda",2007,29629804
"Uganda",2008,30509862
"Uganda",2009,31412520
"Uganda",2010,32341728
"Uganda",2011,33295738
"Uganda",2012,34273295
"Uganda",2013,35273570
"Uganda",2014,36336539
"Uganda",2015,37477356
"Uganda",2016,38748299
"Uganda",2017,40127085
"Uganda",2018,41515395
"Uganda",2019,42949080
"Uganda",2020,44404611
"Uganda",2021,45853778
"Uganda",2022,47249585
"Ukraine",1989,51773000
"Ukraine",1990,51891400
"Ukraine",1991,52000500
"Ukraine",1992,52150400
"Ukraine",1993,52179200
"Ukraine",1994,51921400
"Ukraine",1995,51512800
"Ukraine",1996,51057800
"Ukraine",1997,50594600
"Ukraine",1998,50144500
"Ukraine",1999,49674000
"Ukraine",2000,49176500
"Ukraine",2001,48662400
"Ukraine",2002,48202470
"Ukraine",2003,47812949
"Ukraine",2004,47451626
"Ukraine",2005,47105171
"Ukraine",2006,46787786
"Ukraine",2007,46509355
"Ukraine",2008,46258189
"Ukraine",2009,46053331
"Ukraine",2010,45870741
"Ukraine",2011,45706086
"Ukraine",2012,45593342
"Ukraine",2013,45489648
"Ukraine",2014,45272155
"Ukraine",2015,45154036
"Ukraine",2016,45004673
"Ukraine",2017,44831135
"Ukraine",2018,44622518
"Ukraine",2019,44386203
"Ukraine",2020,44132049
"Ukraine",2021,43822901
"Ukraine",2022,3.8e+07
"Upper middle income",1989,2079533345
"Upper middle income",1990,2112908549
"Upper middle income",1991,2143327776
"Upper middle income",1992,2171692391
"Upper middle income",1993,2199172412
"Upper middle income",1994,2226532163
"Upper middle income",1995,2253019846
"Upper middle income",1996,2279220415
"Upper middle income",1997,2305065239
"Upper middle income",1998,2329845650
"Upper middle income",1999,2353107993
"Upper middle income",2000,2375280814
"Upper middle income",2001,2396527322
"Upper middle income",2002,2416905279
"Upper middle income",2003,2436604576
"Upper middle income",2004,2455899822
"Upper middle income",2005,2475204158
"Upper middle income",2006,2493607365
"Upper middle income",2007,2511010944
"Upper middle income",2008,2529819216
"Upper middle income",2009,2549122048
"Upper middle income",2010,2567922649
"Upper middle income",2011,2587915297
"Upper middle income",2012,2610195637
"Upper middle income",2013,2632878553
"Upper middle income",2014,2654785044
"Upper middle income",2015,2675824754
"Upper middle income",2016,2695996374
"Upper middle income",2017,2716214857
"Upper middle income",2018,2735017750
"Upper middle income",2019,2752025737
"Upper middle income",2020,2765716827
"Upper middle income",2021,2776124854
"Upper middle income",2022,2784368143
"Uruguay",1989,3097889
"Uruguay",1990,3117012
"Uruguay",1991,3135374
"Uruguay",1992,3153732
"Uruguay",1993,3171747
"Uruguay",1994,3189945
"Uruguay",1995,3208300
"Uruguay",1996,3226633
"Uruguay",1997,3245069
"Uruguay",1998,3262683
"Uruguay",1999,3278963
"Uruguay",2000,3292224
"Uruguay",2001,3300939
"Uruguay",2002,3306441
"Uruguay",2003,3310202
"Uruguay",2004,3313801
"Uruguay",2005,3317665
"Uruguay",2006,3322282
"Uruguay",2007,3328651
"Uruguay",2008,3336126
"Uruguay",2009,3344156
"Uruguay",2010,3352651
"Uruguay",2011,3361637
"Uruguay",2012,3371133
"Uruguay",2013,3381180
"Uruguay",2014,3391662
"Uruguay",2015,3402818
"Uruguay",2016,3413766
"Uruguay",2017,3422200
"Uruguay",2018,3427042
"Uruguay",2019,3428409
"Uruguay",2020,3429086
"Uruguay",2021,3426260
"Uruguay",2022,3422794
"United States",1989,246819000
"United States",1990,249623000
"United States",1991,252981000
"United States",1992,256514000
"United States",1993,259919000
"United States",1994,263126000
"United States",1995,266278000
"United States",1996,269394000
"United States",1997,272657000
"United States",1998,275854000
"United States",1999,279040000
"United States",2000,282162411
"United States",2001,284968955
"United States",2002,287625193
"United States",2003,290107933
"United States",2004,292805298
"United States",2005,295516599
"United States",2006,298379912
"United States",2007,301231207
"United States",2008,304093966
"United States",2009,306771529
"United States",2010,309327143
"United States",2011,311583481
"United States",2012,313877662
"United States",2013,316059947
"United States",2014,318386329
"United States",2015,320738994
"United States",2016,323071755
"United States",2017,325122128
"United States",2018,326838199
"United States",2019,328329953
"United States",2020,331511512
"United States",2021,332031554
"United States",2022,333287557
"Uzbekistan",1989,20102902
"Uzbekistan",1990,20510000
"Uzbekistan",1991,20952000
